EE_ID,FIRST_NAME,LAST_NAME,BENEFITS_STATUS_CODE,HIRE_DT,TERM_DT
985,Hewet,Overy,TERM01,04/01/2019,
986,Bertie,Lambell,STDUN1,02/19/2018,
987,Jacky,Beedom,INELG1,01/19/2016,
988,Kalila,Sim,STDUN1,07/14/2017,07/02/2020
989,Kristopher,Lillicrop,INELG1,10/22/2014,
990,Josselyn,Pietrzyk,INELG1,12/10/2017,12/12/2019
991,Torrie,Trebbett,ACTIVE,06/25/2014,
992,Garvey,Dunican,ACTIVE,04/05/2017,
993,Briney,Delion,INELG1,09/05/2019,
994,Venus,Scraggs,STDUN1,10/30/2015,
995,Gussy,Bonar,ACTIVE,02/01/2018,
996,Rex,Master,INELG1,06/09/2015,09/13/2020
997,Carlyn,Polendine,STDUN1,08/18/2019,
998,Warde,McGeachy,ACTIVE,11/05/2018,02/16/2020
999,Carmine,Okill,DTH15,10/19/2015,07/06/2020
1000,Tabbatha,Vlasov,TERM01,10/24/2017,
8888888,Fname8,Lname8,STDUN1,12/10/07,
83542,RAJKUMAR,RAMAKRISHNAN,ACTIVE,2/22/10,
85332,ABHINIT,KUMAR,ACTIVE,10/18/10,
87632,JASMIN,VILLA,INELG1,8/22/11,
109260,AMOL,PANTVAIDYA,ACTIVE,6/8/15,
99999999,Fname9,Lname9,STDUN1,10/13/14,
144391,VIDHI,BHATT,ACTIVE,1/30/17,
155024,GREGORY,KNOBLAUCH,ACTIVE,7/24/17,
111111,Fname 1,Lname 1,TERM01,10/1/18,11/20/19
184713,VARSHA,VENKATESH,ACTIVE,3/27/17,
195181,GARRY,BULLOCK,ACTIVE,6/25/18,
196446,IAN,PENTLAND,ACTIVE,7/10/18,
199383,CHANTAL,EVETT,ACTIVE,8/28/17,
270559,REBECCA,SYRIA,ACTIVE,1/6/19,
271635,DAVID,MATZ,ACTIVE,1/7/19,
2222222,Fname 2,Lname 2,TERM01,10/15/19,10/16/19
3333333,Fname 3,Lname 3,TERM01,10/15/19,10/29/19
44444,Fname 4,Lname 4,TERM01,10/7/19,10/8/19
55555,Fname 5,Lname 5,ACTIVE,,11/20/19
317014,ARISH,DHINGRA,ACTIVE,3/11/20,
10101010,Fname10,Lname10,STDUN1,1/10/20, 
6666666,Fname6,Lname 6,TERM01,1/10/20,1/23/20
7777777,Fname7,Lname7,DTH15,1/24/20,1/25/20
